Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria, HIV/AIDS,GDP,Population,thinness 10-19 years,thinness 5-9 years,Income composition of resources,Schooling
Mauritius,2009,Developing,72.8,166.0,0,2.83,624.2361828,99.0,15,3.2,0,99.0,4.97,99.0,0.1,0.7328398968515868,0.0009640886289286209,7.3,7.3,0.734,13.8
Mauritius,2008,Developing,72.7,166.0,0,2.49,6.6489825,99.0,12,29.7,0,99.0,4.6,99.0,0.1,0.008208754924021948,0.0009615319366342828,7.4,7.3,0.728,13.6
Mauritius,2007,Developing,72.9,161.0,0,3.24,582.5143743,97.0,13,29.1,0,96.0,4.24,97.0,0.1,0.6583712181301047,9.578244236548573e-05,7.5,7.4,0.72,13.5
Mauritius,2006,Developing,71.8,165.0,0,3.73,502.3844946,97.0,3,28.6,0,98.0,4.38,97.0,0.1,0.5703591538631619,0.0009537065105520055,7.6,7.5,0.713,13.4
Mauritius,2005,Developing,72.1,168.0,0,3.94,479.9234077,97.0,7,28.0,0,97.0,4.47,97.0,0.1,0.512312961607463,0.0009492686244715674,7.7,7.6,0.704,13.0
Mauritius,2004,Developing,71.9,168.0,0,4.16,509.3899943,98.0,28,27.5,0,98.0,4.29,98.0,0.1,0.5236737428411526,9.412924864795574e-06,7.8,7.7,0.696,12.8
Mauritius,2003,Developing,71.5,174.0,0,4.08,407.779262,97.0,777,26.9,0,99.0,4.15,99.0,0.1,0.46292173602568343,9.375285531441805e-05,7.9,7.8,0.687,12.6
Mauritius,2002,Developing,71.5,179.0,0,4.14,369.6317105,88.0,0,26.4,0,88.0,4.24,88.0,0.1,0.39622948101993216,9.62909984506352e-05,7.9,7.9,0.683,12.5
Mauritius,2001,Developing,71.5,177.0,0,4.38,70.15536981,92.0,0,25.8,0,93.0,3.87,92.0,0.1,0.3796693877933031,0.0009245619187360455,8.0,8.0,0.673,12.2
Mauritius,2000,Developing,71.0,177.0,0,4.6,336.3213326,88.0,0,25.3,0,88.0,3.78,88.0,0.1,0.3865948832953542,0.0009172860114631015,8.1,8.1,0.667,12.1
Mexico,2015,Developing,76.7,122.0,30,3.65,0.0,82.0,0,63.5,35,87.0,5.73,87.0,0.1,0.9156382815896102,0.00973051350268189,1.5,1.5,0.758,13.3
Mexico,2014,Developing,76.6,122.0,31,5.26,168.173753,84.0,3,62.8,36,87.0,6.3,87.0,0.1,0.14529663538452,0.0009600595972084321,1.6,1.5,0.754,13.1
Mexico,2013,Developing,76.6,12.0,32,5.23,150.408875,82.0,0,62.1,37,83.0,6.3,83.0,0.1,0.1299305706284755,0.09470576807557879,1.6,1.5,0.753,12.9
Mexico,2011,Developing,76.1,124.0,34,5.3,1117.196097,98.0,3,6.8,39,97.0,6.4,97.0,0.1,0.9848856557443946,9.265536345892829e-05,1.6,1.6,0.745,12.6
Mexico,2009,Developing,75.7,13.0,36,5.27,881.7364327,95.0,0,59.4,42,95.0,6.6,95.0,0.1,0.7759098415116376,0.008930796692678924,1.7,1.6,0.738,12.5
Mexico,2008,Developing,75.6,127.0,37,5.36,159.8772264,97.0,0,58.7,43,96.0,6.6,96.0,0.1,0.9703675923277829,0.008784691930094467,1.7,1.6,0.735,12.3
Mexico,2006,Developing,75.8,125.0,40,5.11,980.2537444,98.0,23,57.2,47,98.0,5.83,98.0,0.1,0.8780563875059465,0.0009215407246070952,1.8,1.7,0.723,12.2
Mexico,2005,Developing,75.3,126.0,42,4.93,998.3498049,98.0,6,56.4,49,98.0,6.4,98.0,0.1,0.7998163501347474,0.014276818639455423,1.8,1.7,0.719,12.2
Mexico,2004,Developing,75.4,124.0,44,4.9,920.8284115,98.0,64,55.7,52,98.0,6.11,98.0,0.1,0.7209675549724498,0.013135546906392277,1.8,1.8,0.714,12.1
Mexico,2003,Developing,75.0,127.0,46,4.88,781.2062828,98.0,44,54.9,55,98.0,6.2,98.0,0.1,0.6761346583274319,0.0012091106416010039,1.9,1.8,0.708,11.9
Mexico,2002,Developing,75.0,127.0,49,4.77,12.1859723,97.0,0,54.1,58,98.0,5.52,97.0,0.1,0.07163089760102526,0.0011094977980835412,1.9,1.8,0.703,11.6
Mexico,2001,Developing,75.0,126.0,52,4.86,13.31109532,97.0,3,53.2,62,97.0,5.35,97.0,0.1,0.07308897237760702,0.00010567919110460283,1.9,1.9,0.7,11.6
Mexico,2000,Developing,74.8,129.0,55,4.99,10.22840118,97.0,30,52.4,66,97.0,4.98,97.0,0.1,0.06723364791286791,0.009057893205478933,2.0,1.9,0.694,11.4
Micronesia (Federated States of),2015,Developing,69.4,166.0,0,3.65,0.0,78.0,0,69.4,0,71.0,5.73,72.0,0.1,0.17423032051730014,0.001069443209766107,0.2,0.2,0.637,11.7
Micronesia (Federated States of),2014,Developing,69.4,164.0,0,1.58,0.0,81.0,140,68.7,0,76.0,13.71,77.0,0.1,0.17423032051730014,0.001069443209766107,0.2,0.2,0.639,11.7
Micronesia (Federated States of),2013,Developing,69.2,166.0,0,1.67,0.0,83.0,0,68.1,0,81.0,13.38,81.0,0.1,0.17423032051730014,0.001069443209766107,0.2,0.2,0.641,11.7
Micronesia (Federated States of),2012,Developing,69.0,168.0,0,2.98,0.0,82.0,0,67.5,0,81.0,12.77,81.0,0.1,0.17423032051730014,0.001069443209766107,0.2,0.2,0.64,11.7
Micronesia (Federated States of),2011,Developing,68.9,169.0,0,1.89,0.0,83.0,0,67.0,0,83.0,13.76,84.0,0.1,0.17423032051730014,0.001069443209766107,0.2,0.2,0.638,11.7
Micronesia (Federated States of),2010,Developing,68.7,171.0,0,1.76,0.0,88.0,0,66.4,0,85.0,13.83,85.0,0.1,0.17423032051730014,0.001069443209766107,0.2,0.2,0.633,11.5
Micronesia (Federated States of),2009,Developing,68.5,172.0,0,2.06,0.0,89.0,0,65.8,0,81.0,13.44,91.0,0.1,0.17423032051730014,0.001069443209766107,0.2,0.2,0.629,11.4
Micronesia (Federated States of),2008,Developing,68.4,174.0,0,1.97,0.0,89.0,0,65.2,0,88.0,12.94,85.0,0.1,0.17423032051730014,0.001069443209766107,0.2,0.2,0.628,11.2
Micronesia (Federated States of),2006,Developing,68.0,176.0,0,1.73,0.0,84.0,0,64.1,0,81.0,11.92,67.0,0.1,0.17423032051730014,0.001069443209766107,0.2,0.2,0.622,10.9
Micronesia (Federated States of),2005,Developing,67.9,178.0,0,1.9,0.0,91.0,0,63.6,0,94.0,12.11,94.0,0.1,0.17423032051730014,0.001069443209766107,0.2,0.2,0.617,10.7
Micronesia (Federated States of),2004,Developing,67.7,179.0,0,2.02,0.0,8.0,0,63.2,0,82.0,1.64,78.0,0.1,0.17423032051730014,0.001069443209766107,0.2,0.2,0.616,10.5
Micronesia (Federated States of),2003,Developing,67.5,18.0,0,3.15,0.0,89.0,0,62.8,0,88.0,9.69,92.0,0.1,0.17423032051730014,0.001069443209766107,0.2,0.2,0.612,10.4
Micronesia (Federated States of),2002,Developing,66.2,21.0,0,2.78,0.0,85.0,0,62.4,0,84.0,8.2,84.0,0.1,0.17423032051730014,0.001069443209766107,0.2,0.2,0.608,10.2
Micronesia (Federated States of),2001,Developing,67.2,183.0,0,2.82,0.0,81.0,0,62.0,0,79.0,8.58,75.0,0.1,0.17423032051730014,0.001069443209766107,0.3,0.2,0.604,10.1
Micronesia (Federated States of),2000,Developing,67.0,185.0,0,2.23,0.0,87.0,0,61.5,0,85.0,7.88,85.0,0.1,0.17423032051730014,0.001069443209766107,0.3,0.3,0.0,0.0
Monaco,2013,Developing,72.0,145.0,0,0.01,0.0,99.0,0,42.9,0,99.0,4.3,99.0,0.1,0.17423032051730014,0.001069443209766107,3.4,3.4,0.675,12.3
Mongolia,2015,Developing,68.8,222.0,1,3.65,0.0,99.0,20359,52.7,1,99.0,5.73,99.0,0.1,0.39489439726335046,0.0023007471461772436,2.2,2.3,0.733,14.8
Mongolia,2014,Developing,68.4,225.0,1,0.01,281.0023992,99.0,0,51.5,1,99.0,4.73,99.0,0.1,0.41867312665604633,0.00225979910674365,2.2,2.3,0.729,14.8
Mongolia,2013,Developing,68.1,227.0,1,0.01,241.1958645,98.0,0,5.4,1,98.0,4.21,98.0,0.1,0.4390860270893235,0.00022172658871723035,2.2,2.3,0.72,14.7
Mongolia,2012,Developing,67.8,231.0,1,0.01,253.8285861,99.0,0,49.2,2,99.0,4.22,99.0,0.1,0.4374276344590664,0.002175037182946776,2.2,2.3,0.712,14.7
Mongolia,2011,Developing,67.3,235.0,1,0.01,257.8403154,99.0,0,48.0,2,99.0,4.45,99.0,0.1,0.37740700775327896,0.0021342985944236316,2.2,2.3,0.701,14.6
Mongolia,2009,Developing,66.9,235.0,1,4.61,134.1678932,97.0,8,45.9,2,96.0,5.29,95.0,0.1,0.17190214375123558,0.0020622451625843755,2.2,2.3,0.686,13.8
Mongolia,2008,Developing,67.4,225.0,2,4.26,181.0123284,96.0,31,44.9,2,95.0,5.58,96.0,0.1,0.21414373421980973,0.00203120778375849,2.2,2.3,0.673,13.4
Mongolia,2007,Developing,65.9,26.0,2,3.79,126.698109,98.0,12,43.9,2,99.0,5.6,95.0,0.1,0.16358012397230065,0.00020027912463987778,2.2,2.4,0.661,13.0
Mongolia,2006,Developing,65.0,271.0,2,2.91,122.1206485,98.0,26,43.0,2,98.0,4.68,99.0,0.1,0.13351484080396328,0.00019768610691088613,2.2,2.4,0.649,12.7
Mongolia,2005,Developing,64.5,274.0,2,2.75,98.68367951,98.0,0,42.1,2,99.0,5.9,99.0,0.1,0.0998770487548798,0.001952617319444775,2.3,2.4,0.637,11.8
Mongolia,2004,Developing,64.0,284.0,2,1.75,73.24150483,98.0,0,41.3,2,99.0,5.99,99.0,0.1,0.07974571862231948,0.0019297292040866948,2.3,2.4,0.621,11.2
Mongolia,2002,Developing,63.8,263.0,2,2.43,55.60878216,98.0,1205,39.8,2,98.0,5.81,98.0,0.1,0.05707685038850933,0.0018886327713881338,2.4,2.5,0.599,10.1
Mongolia,2001,Developing,63.2,266.0,2,2.87,61.84921903,95.0,10677,39.1,3,95.0,5.45,95.0,0.1,0.052331819808507964,0.00187017404041302,2.5,2.6,0.588,9.4
Mongolia,2000,Developing,62.8,274.0,2,2.79,56.431387,93.0,925,38.5,3,94.0,4.92,94.0,0.1,0.047330402827162,0.0018529078657287656,2.6,2.6,0.582,8.9
Montenegro,2015,Developing,76.1,16.0,0,3.65,0.0,82.0,0,61.8,0,89.0,5.73,89.0,0.1,0.6470065018777069,0.0004808289581665938,1.8,1.8,0.804,15.1
Montenegro,2014,Developing,75.9,17.0,0,0.01,726.0291764,87.0,0,61.3,0,91.0,6.42,91.0,0.1,0.7388716235594311,4.803227207262095e-05,1.8,1.9,0.803,15.1
Montenegro,2013,Developing,75.8,19.0,0,0.01,707.144691,9.0,0,6.7,0,94.0,6.43,94.0,0.1,0.7196487174162802,4.79905364668488e-05,1.8,1.9,0.799,15.1
Montenegro,2012,Developing,75.6,11.0,0,0.01,648.1331781,9.0,0,6.2,0,94.0,7.25,94.0,0.1,0.659579684551528,4.812733650799084e-06,1.9,1.9,0.797,15.1
Montenegro,2011,Developing,75.4,113.0,0,6.56,666.7374371,91.0,5,59.7,0,95.0,6.92,95.0,0.1,0.7329016014025694,4.826645519389799e-06,1.9,2.0,0.792,15.1
Montenegro,2010,Developing,75.3,115.0,0,6.56,635.4849381,9.0,5,59.1,0,93.0,6.9,94.0,0.1,0.6691514846421126,0.00047871821854874696,2.0,2.0,0.787,15.0
Montenegro,2009,Developing,75.0,117.0,0,6.45,489.6818699,87.0,0,58.5,0,91.0,6.7,92.0,0.1,0.670805505841797,0.0004778417708275319,2.0,2.1,0.785,14.6
Montenegro,2008,Developing,74.6,121.0,0,6.17,709.1311228,93.0,0,57.8,0,95.0,6.13,95.0,0.1,0.733601972931799,0.0004768177027229376,2.1,2.1,0.774,14.2
Montenegro,2007,Developing,74.2,125.0,0,4.98,678.5188944,9.0,0,57.2,0,92.0,6.74,92.0,0.1,0.5965194625308132,0.0004759721702652575,2.1,2.2,0.762,13.6
Montenegro,2005,Developing,73.6,133.0,0,3.65,527.3076721,92.0,0,55.7,0,93.0,8.46,93.0,0.1,0.3678937568667509,0.00047472473938162335,2.3,2.3,0.746,12.8
Montenegro,2003,Developing,73.5,134.0,0,0.01,495.0782963,92.0,0,54.2,0,93.0,8.91,93.0,0.1,0.279204646919143,0.0004731836134944074,2.4,2.4,0.0,0.0
Montenegro,2002,Developing,73.4,136.0,0,0.01,36.48024032,92.0,0,53.5,0,93.0,8.33,93.0,0.1,0.02149124840861417,5.394249757890978e-05,2.5,2.5,0.0,0.0
Montenegro,2001,Developing,73.3,136.0,0,0.01,33.66981355,92.0,0,52.7,0,93.0,8.23,93.0,0.1,0.019822594840962302,5.205743938486787e-05,2.5,2.6,0.0,0.0
Montenegro,2000,Developing,73.0,144.0,0,0.01,274.5472605,92.0,0,51.9,0,93.0,7.32,93.0,0.1,0.16284037931857537,4.993587942478381e-06,2.6,2.7,0.0,0.0
Morocco,2015,Developing,74.3,95.0,17,3.65,0.0,99.0,17,58.5,20,99.0,5.73,99.0,0.1,0.2850253484077143,0.002692169162200841,6.4,6.2,0.645,12.1
Morocco,2014,Developing,74.1,96.0,18,0.43,198.7343495,99.0,10,57.5,21,99.0,5.91,99.0,0.1,0.3157983360666318,0.0026524121332949305,6.4,6.2,0.64,12.1
Morocco,2013,Developing,73.9,97.0,18,0.45,179.8598949,99.0,92,56.5,21,99.0,5.94,99.0,0.1,0.3115162915984644,0.026142514913098044,6.4,6.2,0.634,12.1
Morocco,2012,Developing,73.6,99.0,19,0.55,19.15853732,99.0,668,55.5,22,99.0,6.15,99.0,0.1,0.029354420025439417,0.025763045510838637,6.3,6.2,0.623,11.6
Morocco,2011,Developing,73.3,14.0,19,0.54,22.0945504,98.0,982,54.6,22,98.0,5.99,99.0,0.1,0.03387874319280627,0.025395953034335436,6.3,6.2,0.612,11.2
Morocco,2010,Developing,72.8,11.0,20,0.56,183.6592186,98.0,633,53.6,23,99.0,5.86,99.0,0.1,0.28371938124542234,0.002511559873985058,6.3,6.2,0.603,10.7
Morocco,2009,Developing,72.3,116.0,20,0.62,188.2902861,98.0,834,52.7,23,99.0,5.67,99.0,0.1,0.2864545728242812,0.02472437612727678,6.4,6.2,0.596,10.5
Morocco,2008,Developing,71.8,123.0,21,0.51,171.3658969,97.0,1455,51.7,24,99.0,5.41,99.0,0.1,0.28879772091120504,0.024420601202019453,6.4,6.3,0.589,10.3
Morocco,2007,Developing,71.4,128.0,21,0.56,157.6431445,95.0,2248,5.8,25,95.0,5.48,95.0,0.1,0.2496744832248488,0.024133882227654342,6.4,6.3,0.581,10.0
Morocco,2006,Developing,71.0,133.0,22,0.58,127.7632005,95.0,1217,49.9,25,97.0,5.23,97.0,0.1,0.21933749976551756,0.0029905200044709657,6.4,6.3,0.575,10.0
Morocco,2005,Developing,77.0,137.0,22,0.47,9.469371264,96.0,0,49.1,26,98.0,5.6,98.0,0.1,0.021242070455517348,2.7192292923729587e-05,6.5,6.3,0.569,9.8
Morocco,2004,Developing,72.0,142.0,23,0.56,100.3638322,95.0,6399,48.2,27,97.0,5.22,97.0,0.1,0.19503122274980014,0.002457184562716659,6.5,6.4,0.561,9.6
Morocco,2003,Developing,69.9,146.0,24,0.58,88.16506179,9.0,10841,47.3,28,91.0,5.25,91.0,0.1,0.17231031975814182,0.023065803153891715,6.6,6.4,0.551,9.3
Morocco,2001,Developing,69.0,155.0,26,0.46,71.11645,84.0,2724,45.7,30,93.0,4.44,96.0,0.1,0.13372753574684942,0.022554074389821967,6.7,6.5,0.53,8.5
Morocco,2000,Developing,68.6,16.0,27,0.45,63.42140024,43.0,7368,44.8,32,95.0,4.18,95.0,0.1,0.13328751619752102,0.022297314624466963,6.7,6.6,0.519,8.0
Mozambique,2015,Developing,57.6,355.0,60,3.65,0.0,8.0,79,22.6,81,8.0,5.73,8.0,3.9,0.05274916414056615,0.0002176875095363927,3.6,3.5,0.414,9.1
Mozambique,2014,Developing,56.7,375.0,61,0.01,54.91159475,79.0,9,22.2,84,79.0,6.98,79.0,4.1,0.06226213691344193,0.02103192274560063,3.6,3.5,0.409,9.1
Mozambique,2013,Developing,55.3,46.0,62,1.16,5.813338496,78.0,8,21.8,87,78.0,5.9,78.0,5.1,0.006440939405776157,0.0204306131410305,3.6,3.5,0.405,9.1
Mozambique,2012,Developing,54.8,48.0,64,1.19,49.90987221,76.0,145,21.3,90,73.0,5.58,76.0,6.9,0.056575536958073123,0.0019844754985175127,3.6,3.5,0.4,9.2
Mozambique,2011,Developing,54.3,47.0,66,0.94,40.80617976,76.0,177,2.9,94,73.0,6.23,76.0,9.6,0.052570752319485485,0.00019272652575829616,3.7,3.6,0.397,9.5
Mozambique,2010,Developing,54.0,47.0,69,0.96,5.743393664,74.0,2321,2.5,98,73.0,5.38,74.0,10.8,0.04182266662004662,0.0018720049968958758,3.7,3.6,0.39,9.3
Mozambique,2009,Developing,53.8,4.0,70,1.18,39.75216936,74.0,60,2.1,101,74.0,5.43,74.0,11.3,0.04629263824047455,0.0018181490620548637,3.7,3.6,0.382,9.2
Mozambique,2008,Developing,53.2,45.0,72,1.48,0.796915785,75.0,4,19.7,104,74.0,4.91,75.0,12.6,0.005153042419121053,0.017657812334241053,3.7,3.7,0.372,8.8
Mozambique,2007,Developing,52.1,425.0,74,1.03,53.9502789,75.0,267,19.3,108,75.0,5.25,75.0,14.1,0.04211517799758539,0.01714896951002229,3.8,3.7,0.36,8.2
Mozambique,2006,Developing,51.2,434.0,78,1.2,58.59644487,75.0,183,18.9,113,73.0,6.51,78.0,16.3,0.03847028822085895,0.01665361115087587,3.8,3.7,0.353,7.9
Mozambique,2005,Developing,58.0,434.0,80,1.23,67.33378735,75.0,12598,18.5,117,71.0,6.87,8.0,16.2,0.036807357868778964,2.257046102525865e-05,3.9,3.8,0.341,7.3
Mozambique,2004,Developing,54.0,429.0,82,1.54,46.58195631,76.0,9396,18.1,120,69.0,5.91,83.0,15.9,0.033519723017713145,0.0001787219113769762,3.9,3.8,0.332,7.0
Mozambique,2003,Developing,51.0,424.0,85,1.68,42.52689559,76.0,28898,17.7,124,67.0,6.39,85.0,15.3,0.028267089477946282,0.015238569301579215,4.0,3.9,0.318,6.7
Mozambique,2002,Developing,49.8,416.0,87,2.16,40.82597077,76.0,7155,17.3,127,76.0,6.45,76.0,14.5,0.02616299655206381,0.014792662997983258,4.0,4.0,0.311,6.2
Mozambique,2001,Developing,49.5,48.0,90,2.09,37.82511936,25.0,7085,16.9,132,72.0,5.64,73.0,13.4,0.025517637477830535,0.014366882530948536,4.1,4.0,0.298,5.8
Mozambique,2000,Developing,49.0,43.0,93,1.14,47.17250718,92.0,7375,16.5,136,69.0,6.16,7.0,12.2,0.027641819582699626,0.0014434746171697222,4.2,4.1,0.291,5.4
Myanmar,2015,Developing,66.6,199.0,39,3.65,0.0,89.0,6,23.8,50,89.0,5.73,89.0,0.3,0.11948590453982366,0.004052708947648602,12.8,13.0,0.552,9.1
Myanmar,2014,Developing,66.4,21.0,40,0.01,45.33788677,88.0,122,22.9,52,88.0,2.28,88.0,0.3,0.12632730526849867,0.040131217981158165,12.9,13.1,0.547,9.1
Myanmar,2012,Developing,65.9,25.0,44,0.55,38.4279083,58.0,2175,21.3,58,87.0,2.22,84.0,0.5,0.11718126526755407,0.004626840171163593,13.0,13.2,0.533,9.1
Myanmar,2011,Developing,65.6,27.0,47,0.33,21.23698847,4.0,2046,2.5,61,9.0,1.87,84.0,0.5,0.11866782681106637,0.00042917882737879856,13.0,13.3,0.526,9.1
Myanmar,2010,Developing,65.4,29.0,49,0.3,17.48293752,92.0,190,19.8,65,9.0,1.92,9.0,0.5,0.09876662907494796,0.003984870811992333,13.1,13.3,0.515,8.8
Myanmar,2009,Developing,65.2,211.0,52,0.28,11.05247903,91.0,329,19.1,69,9.0,2.5,9.0,0.6,0.07413049648673725,3.851655395657175e-05,13.1,13.4,0.504,8.5
Myanmar,2008,Developing,59.2,296.0,59,0.3,9.53048032,85.0,333,18.3,96,85.0,1.87,85.0,0.6,0.06433193901495465,0.03824196304009139,13.2,13.4,0.493,8.2
Myanmar,2007,Developing,64.5,217.0,58,0.26,0.5305728,85.0,1088,17.6,78,84.0,1.68,86.0,0.6,0.003983462728800114,0.03800378721252882,13.2,13.5,0.484,8.1
Myanmar,2006,Developing,64.2,22.0,61,0.28,4.632776304,75.0,760,17.0,83,82.0,1.78,82.0,0.6,0.02957739493676337,0.03775251413356968,13.2,13.5,0.474,8.0
Myanmar,2005,Developing,63.9,224.0,64,0.28,2.793843188,62.0,314,16.4,87,86.0,1.83,73.0,0.5,0.024596261831990058,0.03747129343882425,13.2,13.6,0.465,7.9
Myanmar,2004,Developing,63.5,228.0,66,0.44,4.15451614,39.0,1329,15.7,90,92.0,1.97,82.0,0.5,0.021849071561152834,0.0003766584319224952,13.3,13.6,0.455,7.8
Myanmar,2003,Developing,63.2,231.0,69,0.4,3.824212472,8.0,830,15.2,93,86.0,1.97,78.0,0.5,0.021845731833469193,0.0368083774428449,13.3,13.6,0.445,7.7
Myanmar,2002,Developing,62.8,235.0,71,0.41,3.421880938,92.0,736,14.6,96,84.0,2.5,79.0,0.4,0.014232732091001272,0.00036432710618000295,13.3,13.7,0.435,7.6
Myanmar,2001,Developing,62.5,239.0,72,0.38,1.917164,92.0,2519,14.1,98,77.0,1.8,73.0,0.4,0.013746781169520975,0.0360378917873958,13.3,13.7,0.427,7.6
Myanmar,2000,Developing,62.1,243.0,73,0.35,2.511437292,92.0,845,13.6,100,88.0,1.84,82.0,0.4,0.01918190245892534,0.0036290098507313693,13.3,13.7,0.417,7.5
Namibia,2015,Developing,65.8,248.0,2,3.65,0.0,92.0,212,35.7,3,92.0,5.73,92.0,2.1,0.4743726462756614,0.0018746451604017582,8.2,8.1,0.637,11.7
Namibia,2014,Developing,65.9,242.0,2,0.01,751.3982719,88.0,477,34.9,3,88.0,8.93,88.0,2.2,0.5428517470413319,0.0001839133570060781,8.6,8.5,0.632,11.7
Namibia,2013,Developing,66.1,232.0,3,0.01,760.6550553,89.0,1028,34.1,3,89.0,8.53,89.0,2.5,0.5495414349997773,0.00017901328773579285,9.0,8.9,0.625,11.6
Namibia,2012,Developing,65.8,232.0,3,0.01,796.8734263,84.0,86,33.3,4,84.0,8.24,84.0,3.7,0.5757157106500352,0.0017497266279177845,9.5,9.4,0.619,11.5
Namibia,2011,Developing,64.3,268.0,3,7.84,7.896234931,82.0,79,32.5,4,85.0,8.78,82.0,4.7,0.005538037714206509,0.0017123863997387165,9.9,9.9,0.612,11.5
Namibia,2010,Developing,63.0,299.0,3,7.58,719.5535161,83.0,3138,31.8,4,83.0,7.89,83.0,6.2,0.5198381935852596,0.00016793403016646493,1.4,1.4,0.604,11.4
Namibia,2009,Developing,62.4,36.0,3,7.99,575.6748069,92.0,4076,31.0,4,83.0,8.5,83.0,8.7,0.415859994342131,1.6493293095881234e-05,1.9,1.9,0.598,11.4
Namibia,2008,Developing,61.7,317.0,3,6.28,59.55033546,92.0,0,3.2,4,83.0,7.15,83.0,11.7,0.04286739927287633,0.0001672059757102175,11.5,11.4,0.589,11.3
Namibia,2007,Developing,60.0,356.0,3,5.12,62.11039296,92.0,21,29.4,4,81.0,6.99,86.0,15.2,0.04215259129525863,0.00021631487183544214,12.0,12.0,0.578,11.3
Namibia,2006,Developing,57.0,431.0,3,4.94,459.1572399,92.0,3,28.7,4,74.0,7.2,86.0,19.2,0.3885952672736904,0.00019762582214699303,12.6,12.6,0.57,11.4
Namibia,2005,Developing,55.1,477.0,3,4.89,457.7200522,92.0,4,27.9,4,86.0,7.32,86.0,22.1,0.35773002433016676,0.0001794337353198678,13.1,13.1,0.565,11.6
Namibia,2004,Developing,54.7,483.0,3,4.8,368.2848258,92.0,4,27.2,4,81.0,6.47,81.0,24.0,0.3291945765926681,2.2563505090963294e-05,13.7,13.7,0.559,11.7
Namibia,2003,Developing,55.0,471.0,3,5.28,294.6571552,92.0,262,26.5,4,82.0,6.52,79.0,24.7,0.24847403187742173,0.0015353300481846844,14.2,14.3,0.554,11.7
Namibia,2001,Developing,56.5,426.0,3,5.09,205.8078833,92.0,416,25.1,4,79.0,6.18,78.0,23.9,0.18356077092407286,0.0014944144697778027,15.2,15.4,0.556,11.7
Nauru,2013,Developing,72.0,145.0,0,0.01,15.60659587,87.0,0,87.3,0,87.0,4.65,87.0,0.1,0.013472161466452203,0.001069443209766107,0.1,0.1,0.675,9.6
Nepal,2015,Developing,69.2,165.0,17,3.65,0.0,91.0,1599,19.1,21,9.0,5.73,91.0,0.1,0.07432964462239659,0.0221478864710525,15.7,16.1,0.555,12.2
Nepal,2014,Developing,69.6,158.0,18,0.01,8.523486403,92.0,1279,18.5,22,92.0,5.8,92.0,0.1,0.0074679162557664165,0.021890485213979148,15.9,16.3,0.551,12.4
Nepal,2013,Developing,69.3,162.0,19,0.27,80.15505125,92.0,1861,18.0,24,92.0,5.69,92.0,0.1,0.06880582729414235,0.0021629068064172607,16.1,16.5,0.545,12.3
Nepal,2012,Developing,68.9,167.0,20,0.26,80.58788376,9.0,3362,17.4,25,9.0,5.89,9.0,0.2,0.06812224304792594,0.021370091674422147,16.3,16.7,0.538,12.3
Nepal,2011,Developing,68.4,172.0,22,0.27,112.1229028,92.0,2359,16.9,27,92.0,6.73,92.0,0.2,0.06915633958137299,0.021120622501090265,16.5,16.9,0.529,12.0
Nepal,2010,Developing,68.0,178.0,23,0.24,84.62302524,82.0,190,16.4,30,83.0,6.43,82.0,0.2,0.05914669583071836,0.0021046361719434616,16.7,17.2,0.515,11.1
Nepal,2009,Developing,67.5,183.0,25,0.22,6.19357029,89.0,189,15.9,32,93.0,6.41,89.0,0.2,0.004712541985385554,0.0020667464249550607,16.9,17.4,0.502,10.5
Nepal,2008,Developing,67.0,189.0,27,0.21,70.27113179,82.0,2089,15.4,35,82.0,6.44,82.0,0.2,0.04729345384687213,0.020462677679487336,17.0,17.6,0.492,10.1
Nepal,2007,Developing,66.6,194.0,29,0.2,52.22906505,82.0,1415,14.9,38,82.0,5.84,82.0,0.2,0.03928437991769663,0.020260946310342903,17.2,17.8,0.486,10.0
Nepal,2006,Developing,66.0,21.0,31,0.2,45.87989927,69.0,2838,14.4,41,91.0,5.7,89.0,0.2,0.03475169647324644,0.0020053062030873435,17.4,18.0,0.476,9.6
Nepal,2005,Developing,65.4,28.0,33,0.2,4.259752532,41.0,5023,13.9,44,78.0,5.72,75.0,0.2,0.031672726791797334,0.0019818639316304,17.6,18.2,0.469,9.4
Nepal,2004,Developing,64.7,218.0,35,0.21,31.93187316,27.0,12074,13.4,47,8.0,5.82,8.0,0.2,0.02862010943562877,0.00196266709873839,17.8,18.4,0.463,9.3
Nepal,2003,Developing,64.3,22.0,38,0.2,2.79096532,2.0,13344,12.9,50,76.0,5.48,78.0,0.1,0.025245456783213816,0.0019287947902463518,18.0,18.6,0.457,9.2
Nepal,2002,Developing,63.1,238.0,40,0.19,23.18394594,92.0,6749,12.4,54,72.0,5.6,72.0,0.1,0.024509406255257826,0.018986847147501963,18.2,18.8,0.447,8.6
Nepal,2001,Developing,63.2,23.0,43,0.09,21.92813881,92.0,10849,11.9,58,73.0,5.36,72.0,0.1,0.024734045972172703,0.018674166307701814,18.3,19.0,0.446,9.0
Nepal,2000,Developing,62.5,238.0,46,0.08,17.9123368,92.0,9397,11.4,62,74.0,5.43,74.0,0.1,0.023011955549605584,0.0018354987079506624,18.5,19.2,0.439,8.9
